,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
401,2022-12-17 10:35:24,they dont rate us because we dont rate eachoda how many hausa apc ppl hv slandered atiku but us ekeweremadu soludo  and others,1,Atiku Abubakar,0.5,0.5,positive
402,2022-12-17 10:35:22,so the ones that have been negotiated over these decades where did that get us igbos by then atiku son will tell us to wait after him too you igbo political elites are nauseatingly shameless  yall are a waste of semen tueh,0,Atiku Abubakar,0.05,-0.1,negative
403,2022-12-17 10:35:21,victory  is certain the incoming president,0,Atiku Abubakar,0.5714285714285714,0.21428571428571427,positive
404,2022-12-17 10:35:13,we all know that there only one presidential candidate with a knack for losing elections and that atiku he even lost in polling unit  in,0,Atiku Abubakar,1.0,0.0,neutral
405,2022-12-17 10:34:59,owerri the recovery train arrives imo state today it time to bring recovery to imolites,0,Atiku Abubakar,0.0,0.0,neutral
406,2022-12-17 10:34:51,i dont care about the international community sir i define myself and that what it is the international community doesnt define me the point is that allow people identify themselves as they please you may not love nigeria more than them,0,Atiku Abubakar,0.275,0.0625,positive
407,2022-12-17 10:34:49,atiku won election and he was imadietly pick as the vice president of obasanjo,0,Atiku Abubakar,0.0,0.0,neutral
408,2022-12-17 10:34:47,atiku will win and nothing will happen,0,Atiku Abubakar,0.4,0.8,positive
409,2022-12-17 10:34:22,god bless you richly sir,0,Atiku Abubakar,0.75,0.375,positive
410,2022-12-17 10:34:20,as usual you still failed he asked for  things you gave him  atiku has been running for the past years hell keep running till he runs to dubai in february,1,Atiku Abubakar,0.26666666666666666,-0.3333333333333333,negative
411,2022-12-17 10:34:11,good morning    wazirin adamawa allah yakara lafiya you will be a winner insha allah  for the next caming election,0,Atiku Abubakar,0.30000000000000004,0.35,positive
412,2022-12-17 10:34:08,exactly sir atiku abubakar my boss is the people choice,0,Atiku Abubakar,0.25,0.25,positive
413,2022-12-17 10:33:54,be logical not emotional was he ever sworn into office  list of adamawa state governors from  till date i cant find the name of your principal,0,Atiku Abubakar,0.45,0.125,positive
414,2022-12-17 10:33:50,you saved nigeria from collapsing  atiku tinubu others hail buhari as he marks his last birthday as president,2,Atiku Abubakar,0.06666666666666667,0.0,neutral
415,2022-12-17 10:33:46,and igbos have gain anything since  so we have to wait for atiku so we can be president pls get sense,0,Atiku Abubakar,0.0,0.0,neutral
417,2022-12-17 10:33:41,based on the logic the paid empty barrel is applying in his argument your take is equally wholly appropriate and valid walahi stomach structure campaigners must get sense one day insha allahu,0,Atiku Abubakar,0.4166666666666667,0.13333333333333333,positive
418,2022-12-17 10:33:40,they have used your brain that black cap on your coconut is wasting,0,Atiku Abubakar,0.43333333333333335,-0.16666666666666666,negative
419,2022-12-17 10:33:39,imo is pdp heartbeats,0,Atiku Abubakar,0.0,0.0,neutral
420,2022-12-17 10:33:34,atiku should allow south lead too fulani just finished  years,0,Atiku Abubakar,0.0,0.0,neutral
422,2022-12-17 10:33:19,apart from being the running mate of  in the  presidential election was a pdp presidential aspirant before joining lp i know the history of lp and i have been governed by lps government before since its creation the party has always acted like an,0,Atiku Abubakar,0.0,0.0,neutral
423,2022-12-17 10:33:16,dey playjust dey play,1,Atiku Abubakar,0.0,0.0,neutral
425,2022-12-17 10:33:05,god bless you for bringing this to the timeline  there another video that was has been released lately   i wonder what he up to you,0,Atiku Abubakar,0.6,-0.3,negative
427,2022-12-17 10:32:55,in your dreams  kindly sleep  and wake up o the right side of your,0,Atiku Abubakar,0.7178571428571429,0.44285714285714284,positive
428,2022-12-17 10:32:51,the recovery team are fully ready to recover nigeria by the grace of god,0,Atiku Abubakar,0.5,0.2,positive
429,2022-12-17 10:32:48,full list of states atiku tinubu peter obi may win emerges as sbm intelligence releases projections   via,0,Atiku Abubakar,0.47500000000000003,0.575,positive
430,2022-12-17 10:32:30,god forbid bad thing enough is enough,0,Atiku Abubakar,0.5555555555555555,-0.23333333333333328,negative
431,2022-12-17 10:32:29,i am not an atiku supporter but i dont like the way you are insulting him you can attack his ideas not him personally you are older than me but i have to teach you how to behave,0,Atiku Abubakar,0.5444444444444444,-0.2777777777777778,negative
433,2022-12-17 10:32:22,soludo too na thief that why he endorsed atiku,0,Atiku Abubakar,0.0,0.0,neutral
434,2022-12-17 10:32:21,i think when we dont understand somethings or infotopic it better we just dont talk about it you guys are hating atiku because he won the primaries it was not atiku that left the primaries open you guys should channel this anger elsewhere,0,Atiku Abubakar,0.3,-0.04999999999999999,negative
435,2022-12-17 10:32:21,the speaker lied he just said what atiku amp okowa wants to hear regardless labour party lp forever,0,Atiku Abubakar,0.1,0.2,positive
436,2022-12-17 10:32:20,how old are you,0,Atiku Abubakar,0.2,0.1,positive
437,2022-12-17 10:32:16,atiku promising igbos presidency is a claim that there wont be free amp fair election if he ever becomes president   voting  is returning us back to the days of election rigging,1,Atiku Abubakar,0.55,0.325,positive
438,2022-12-17 10:32:14,atiku vice nko you have whitewash him you people dont know better do youwork well some people in the grassroot still believe your candidate its still in pdpimagine people i spoke said he is in pdp and i agreed yes he is still a pdp member no be go help you do your work,0,Atiku Abubakar,0.5,0.5,positive
439,2022-12-17 10:32:00,i know at least  people on this app who got fired from their jobs cos they support atiku i wont tell their stories until they are ready  rhino owhokiri was shot in the face a few days ago cos he refused to renounce his support for atiku he in an icu fighting for his life,16,Atiku Abubakar,0.3333333333333333,-0.09999999999999999,negative
440,2022-12-17 10:31:54,there nothing unfair here most dont know atiku does all these things constantly calling him a thief please let reno be abeg,0,Atiku Abubakar,0.611111111111111,0.0,neutral
441,2022-12-17 10:31:53,lp is also a product of pdpso propaganda is dead on arrival madamatiku is the right manto reposition this country,0,Atiku Abubakar,0.3452380952380952,-0.004761904761904782,negative
442,2022-12-17 10:31:53,stop smoking weed is terrible twitting is not by force bro we have brought out our best yet you support atiku for premodial reasonsobj knows what he is saying you dont know atiku more than he doeshe knows he is a confirmed kleptomaniafor patriots that want a better,0,Atiku Abubakar,0.6599999999999999,0.27999999999999997,positive
443,2022-12-17 10:31:50,just look at how youre looking confused and frustrated this morning  atiku abubakar can never be president of nigerian vote peter obi the only alternative we have,0,Atiku Abubakar,0.6333333333333333,-0.3666666666666667,negative
444,2022-12-17 10:31:50,atiku will never be president of nigeria,0,Atiku Abubakar,0.0,0.0,neutral
445,2022-12-17 10:31:46,lol  i swear atiku just waste money on which kind garri and groundnut spokesperson u b,0,Atiku Abubakar,0.5333333333333333,0.4000000000000001,positive
446,2022-12-17 10:31:40,lol so okwa can write igbo  politics,0,Atiku Abubakar,0.7,0.8,positive
447,2022-12-17 10:31:37,dr soludo only have  yrs as an anambra gov let him go and meet his atiku at dubai,0,Atiku Abubakar,1.0,0.0,neutral
448,2022-12-17 10:31:33,i guess you were too young when  won the adamawa governorship election before being picked by pdp to vice obj or is this another delibrate lie spite the man for your selfish agenda,1,Atiku Abubakar,0.7,-0.2,negative
449,2022-12-17 10:31:30,i will be there insha allah,0,Atiku Abubakar,0.0,0.0,neutral
451,2022-12-17 10:31:18,hmmmm obi was in pdp tinubu na apc atiku don do both by your analogy all of dem na dem dem  same why then are you not campaigning for kola abiola or any of the others apart from these dem dem,2,Atiku Abubakar,0.125,0.0,neutral
452,2022-12-17 10:31:16,are you kidding me,0,Atiku Abubakar,0.0,0.0,neutral
453,2022-12-17 10:31:10,calm down na engineer small thing now you wan take to another level,0,Atiku Abubakar,0.39722222222222225,-0.0763888888888889,negative
454,2022-12-17 10:31:10,atiku would definitely be ahead of obi he might fall short of winning though,0,Atiku Abubakar,0.5166666666666667,0.16666666666666666,positive
455,2022-12-17 10:31:07,let no one promise you tomorrow for no one is even sure of being alive tomorrow atiku is promising what he does not have typical nigerian politician template,0,Atiku Abubakar,0.5722222222222222,0.15833333333333335,positive
456,2022-12-17 10:30:49,atiku is sick and cant lead nigeria,0,Atiku Abubakar,0.8571428571428571,-0.7142857142857143,negative
457,2022-12-17 10:30:47,peter obi did so exceptionally good that a pdp president goodluck jonathan appointed him a honorary special adviser to the president while po was still in apga  that the man liars are saying atiku discovered atiku that hasnt discovered himself,0,Atiku Abubakar,0.5857142857142857,0.5285714285714286,positive
458,2022-12-17 10:30:46,the way recommendations works is you ask the professionals in the field to recommend for government to approve and appoint prof fabian osuji has explained how soludo got the cbn job noi and oby got him there obj approved,0,Atiku Abubakar,0.0,0.0,neutral
459,2022-12-17 10:30:45,i dont love him though but i dont want the other competitions to get that seat like i warned in  it will be a bigger disaster seeing either atiku or tinubu become our president this men as no vision to drive the country they just want power and to fulfill their primary,0,Atiku Abubakar,0.49375,0.19375,positive
460,2022-12-17 10:30:33,they re under payroll they forget their sense  as well,0,Atiku Abubakar,0.0,0.0,neutral
461,2022-12-17 10:30:29,hes corrupt and all yet you want him to support tinibu,1,Atiku Abubakar,1.0,-0.5,negative
462,2022-12-17 10:30:22,no way the reality on ground is that either atiku wins kano or he is edged out by a narrow number of votes,0,Atiku Abubakar,0.30000000000000004,0.04999999999999999,positive
463,2022-12-17 10:30:18,ori eleyi ti was gbale patapatai guess you were in another planet dominated by arara when atiku won adamawa state gubernatorial election,1,Atiku Abubakar,0.0,0.0,neutral
465,2022-12-17 10:30:03,im with you on that  id throw my weight behind an atiku presidency in,2,Atiku Abubakar,0.7,-0.4,negative
466,2022-12-17 10:29:50,that an empty analysis who said cannot produce a nigerian president of igbo extraction in this dispensation e go shock you besides the ugly useless politics who a more competent candidate than  none other comes half close,0,Atiku Abubakar,0.4869047619047619,-0.08452380952380949,negative
467,2022-12-17 10:29:34,and how are you sure he didnt share his experience with buhari what if buhari chose to ignore his advice have you thought about that its time you people stop this blame game or your obi wasnt a pdp member why not blame him for the failure of atikupdp,0,Atiku Abubakar,0.5296296296296296,-0.07222222222222224,negative
468,2022-12-17 10:29:31,oh please shut up you look like a clown defending the traditional rulers why didnt they walk away when they found out it fraud did atiku also tie their legs  una go just dey make nonsense excuses for ediots shame on you for blaming atiku for this,0,Atiku Abubakar,0.75,0.0,neutral
