,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
406,2022-12-20 12:11:38,some candidates are contesting for real business while some are just there for recognition  is a sure ticket to liberate nigeria from the hurdles the apc have plung it my vote is for atiku,0,Atiku Abubakar,0.5944444444444444,0.35,positive
407,2022-12-20 12:11:36,after watching that video even the press were laughing at  weldon,0,Atiku Abubakar,0.0,0.0,neutral
408,2022-12-20 12:11:22,as strong as pdp is for atiku abubakar in katsina tinubu will not get a  vote in the state,36,Atiku Abubakar,0.7333333333333333,0.4333333333333333,positive
409,2022-12-20 12:11:21,with your commendation well vote atikuokowa and put an eye on your better candidate against,0,Atiku Abubakar,0.5,0.5,positive
410,2022-12-20 12:10:59,he atiku abubakar and his recovery team paid a courtesy visit to the emir of katsina state,20,Atiku Abubakar,0.0,0.0,neutral
411,2022-12-20 12:10:49,many obidients dont knw that b d attacks n witchhunt of lp leadersmembers pdapc had promised po heaven n earth in exchge  his ambition but mans not having it  hear this again we are not doing po a favor by supporting him  akwa ibom katsina emefiele tinubu atiku apc pdp,11,Atiku Abubakar,0.375,0.375,positive
412,2022-12-20 12:10:44,what is makarfi doing there when couldnt deliver his local govt  please we need relevant people in this ship,1,Atiku Abubakar,0.45,0.2,positive
413,2022-12-20 12:10:21,madam aisha you need to understand that this was brought out of his past the past we are all fighting to change if they will judge the past of atiku bat and others this matter will be a child play we have had enough of that system we need to change for the good of nigeria,0,Atiku Abubakar,0.37,-0.010000000000000009,negative
415,2022-12-20 12:10:18,amazing artist here,0,Atiku Abubakar,0.9,0.6000000000000001,positive
416,2022-12-20 12:10:12,apc ad pdp are a vicious party going after lp campaign dg doyin show how desperate atiku and tinubu wants to destroy nigeria their move dead in arrival should awaken lp to push evidences against those two criminal parties,4,Atiku Abubakar,0.5083333333333333,-0.3666666666666667,negative
417,2022-12-20 12:10:09,are you not ashamed to share these feeds half empty stadium,1,Atiku Abubakar,0.3333333333333333,-0.13333333333333333,negative
419,2022-12-20 12:09:56,this is our time we will recover nigeria insha allah,1,Atiku Abubakar,0.0,0.0,neutral
420,2022-12-20 12:09:55,the man of hospitality is enter the city of hospitality katsina state atikuokowa we thank you all,37,Atiku Abubakar,0.0,0.0,neutral
421,2022-12-20 12:09:48,welcome on board,1,Atiku Abubakar,0.9,0.8,positive
422,2022-12-20 12:09:41,are you preaching what youre,0,Atiku Abubakar,0.0,0.0,neutral
423,2022-12-20 12:09:35,the unifier arrived at katsina it is the same as he is in adamawa but me i cant differentiate however the team recovery landed in katsina the home of hosptality with full support towards  atikowa,2,Atiku Abubakar,0.3375,0.175,positive
424,2022-12-20 12:09:21,insha allah atiku will win the election,0,Atiku Abubakar,0.4,0.8,positive
425,2022-12-20 12:09:14,apt  is fraud,0,Atiku Abubakar,1.0,0.6,positive
426,2022-12-20 12:09:07,i regretted ever supporting buhari but my guts tell me we avoided a bigger disaster by not voting atiku,0,Atiku Abubakar,0.375,0.125,positive
427,2022-12-20 12:08:57,the principal you decide to vote for describe the kind of character that you are atiku ole,0,Atiku Abubakar,0.9,0.6,positive
428,2022-12-20 12:08:51,one thief that is better than your entire generation ode,0,Atiku Abubakar,0.5625,0.25,positive
429,2022-12-20 12:08:41,the atiku team arrived kastina state in style pdp is the only party that has been doing the needful according to inec rules and regulations the agenda is to   join us to win for nigeria,2,Atiku Abubakar,0.7,0.4,positive
430,2022-12-20 12:08:38,my guy relax na we be pdp for the statesheriff will be governor but you see presidency leave am for pojust collect your monies and work for sheriff atiku doesnt stand a chance,0,Atiku Abubakar,0.0,0.0,neutral
431,2022-12-20 12:08:28,werey wey nor get structureyoure not even ashamed still supporting a man the wife publicly disgraced on national   your oga stole as vp can feed over  million nigerians and you guys think we have forgottenif atiku gets  million votes let me bend ewu,0,Atiku Abubakar,0.15833333333333333,0.125,positive
432,2022-12-20 12:08:27,then what do we call atiku gbewiri of nigeria akotileta of africa,0,Atiku Abubakar,0.0,0.0,neutral
433,2022-12-20 12:08:16,one of the confused obidiots vote atikuokowa to,0,Atiku Abubakar,0.7,-0.4,negative
437,2022-12-20 12:07:46,pdp presidential candidate his excellency atiku abubakar paid a visit to the emir of katsina state       nuru shehu jos,2,Atiku Abubakar,0.0,0.0,neutral
438,2022-12-20 12:07:44,this election na atiku get am,2,Atiku Abubakar,0.0,0.0,neutral
439,2022-12-20 12:07:43,animal talk don start againnn in felas voice,1,Atiku Abubakar,0.0,0.0,neutral
440,2022-12-20 12:07:39,in the name of allah atiku well soon be a next  president of nigeria we believe everywhere you go crowd of people are following  of nigerian vote is belong to atiku thanks nigerians vote atiku for next president thanks,0,Atiku Abubakar,0.1,0.08,positive
441,2022-12-20 12:07:38,in  donald trump employed paul manafort their alliance gave trump the presidency   my  has no real strategists in his team am saying this boldly all apc atrocities suppose to be atikus asset   po ejemplo great politicians need political scientist by their side,0,Atiku Abubakar,0.4541666666666667,0.25833333333333336,positive
442,2022-12-20 12:07:33,peter obi stands waist high above atiku in terms of real political experience and governance  your lies cant stand,0,Atiku Abubakar,0.2633333333333333,0.05333333333333334,positive
443,2022-12-20 12:07:25,the crowd atiku is pulling in katstina  na why the governor dey fear release stadium be this ooo,0,Atiku Abubakar,0.0,0.0,neutral
444,2022-12-20 12:07:18,bobby  i wont credit anyone doing that all for the sake of election these are our entitlement as a citizen were in total darkness for their greediness especially that atiku selling generator,0,Atiku Abubakar,0.875,0.0,neutral
445,2022-12-20 12:07:00,i am also campaigning for atiku for free too where theres a way theres truth and theres life,0,Atiku Abubakar,0.8,0.4,positive
449,2022-12-20 12:06:48,peter obi is a boy of atiku go and write it he will step down for atiku time will tell,0,Atiku Abubakar,0.2888888888888889,-0.15555555555555559,negative
450,2022-12-20 12:06:48,exactly reno is directly working for atiku and indirectly for tinubu,0,Atiku Abubakar,0.325,0.175,positive
451,2022-12-20 12:06:47,it is what it is  let those roaming around continue to  atiku will win everywhere,3,Atiku Abubakar,0.4,0.8,positive
452,2022-12-20 12:06:37,kettle calling pot black   of the politicians working for atiku who have held a public post cant swear with the bible or quran that they have not embezzled public funds before atiku himself is one of the biggest looters since   one who lives in a glass house,0,Atiku Abubakar,0.18888888888888888,-0.05555555555555555,negative
453,2022-12-20 12:06:28,party members and supporters at the mohammadu dikko kakanda stadium katsina state waiting excitedly for the arrival of the incoming president of nigeria come   amp other members of his  team join us as we,72,Atiku Abubakar,0.5625,0.125,positive
454,2022-12-20 12:06:24,its just pm in katsina  but look at the massive crowd waiting for he atiku abubakar arrival,42,Atiku Abubakar,1.0,0.0,neutral
455,2022-12-20 12:06:19,shey you dey whine me,0,Atiku Abubakar,0.0,0.0,neutral
456,2022-12-20 12:06:14,as one we can get it done,0,Atiku Abubakar,0.0,0.0,neutral
457,2022-12-20 12:06:06,announcing the arrival of his excellency alhaji atiku abubakar presidential candidate of the winning party pdp in katsina state katsina state is another state that have guaranteed alh atiku  million votes,25,Atiku Abubakar,0.75,0.5,positive
458,2022-12-20 12:06:00,ur choice theres atiku and tinubu you can vote for either of them you dont take time to read and do research rather you have time to tweet doyin is fine for a crime almost many nigerians commit and it is cos many arent aware of the law however you arent doing po a favor,0,Atiku Abubakar,0.4375,0.4166666666666667,positive
459,2022-12-20 12:05:58,bola ahmed tinubu will never near the corridor of power godfobid drug baron fraudster criminal whose his identity not yet know agberos useless set of people,0,Atiku Abubakar,0.38333333333333336,-0.31666666666666665,negative
460,2022-12-20 12:05:49,with this little propaganda of yours were convinced to  with atikuokowa,0,Atiku Abubakar,0.3,-0.14375,negative
462,2022-12-20 12:05:31,stop hating and join the train before it gets to it final destination in february,1,Atiku Abubakar,1.0,0.0,neutral
464,2022-12-20 12:05:24,the white birds have brought peace into the city of the president indeed the atikuokowa team are overwhelmed by the reception they received from katsinawan dikko,10,Atiku Abubakar,0.0,0.0,neutral
465,2022-12-20 12:05:16,if at this level u no understand the game then na sorry be ur own go ahead amp vote tinubu a drug lord or atiku a big thief u think u are doing peter peter obi u are messing with ur family destiny but u dont know,0,Atiku Abubakar,0.625,-0.07500000000000001,negative
466,2022-12-20 12:05:09,the same way well never hand nigeria to a public criminal like atiku,0,Atiku Abubakar,0.24722222222222223,-0.13333333333333333,negative
467,2022-12-20 12:05:00,god go punish you if you ever say that again,1,Atiku Abubakar,0.0,0.0,neutral
468,2022-12-20 12:04:53,the next president of nigeria,0,Atiku Abubakar,0.0,0.0,neutral
469,2022-12-20 12:04:37,katsina state in the bag of atiku abubakar th february will clear doubt,0,Atiku Abubakar,0.3833333333333333,0.10000000000000002,positive
470,2022-12-20 12:04:33,amoda and atiku should rest,0,Atiku Abubakar,0.0,0.0,neutral
471,2022-12-20 12:04:31,watch why doyin okupe conviction cant stop peter obi    on youtube,0,Atiku Abubakar,0.0,0.0,neutral
472,2022-12-20 12:04:29,youre nothing but a loser hypocrite lier wife and children abandoner serial womanizer palliative umu ashawo caretaker for the delivery guys and atiku lap dogyou will meet your fate sooner or later,0,Atiku Abubakar,0.0,0.0,neutral
473,2022-12-20 12:04:26,atiku is a real looted go and ask his boss obj,0,Atiku Abubakar,0.30000000000000004,0.2,positive
475,2022-12-20 12:04:16,atiku believes that he is bigger than nigeriaso that will be the last thing in his mind but come february  we are going to tell him that nobody is bigger than this country,1,Atiku Abubakar,0.35555555555555557,0.0,neutral
476,2022-12-20 12:04:01,happy birthday   i wish you long life and prosperity  thanks for all you do for pdp and atiku campaign victory is sure,0,Atiku Abubakar,0.6222222222222222,0.3625,positive
477,2022-12-20 12:03:59,you are welcome my able president atiku abubakar,0,Atiku Abubakar,0.7625,0.65,positive
479,2022-12-20 12:03:46,where was the crime committed have you done your background check on atiku your presidential candidate are you you still supporting him after all background check birds of the same feathers,0,Atiku Abubakar,0.1875,0.125,positive
481,2022-12-20 12:03:26,no body is forcing peter obi on nigerians rather is the opposite you and your dead brain colleagues want to force thiefnubu and atiku on nigerians win or loose it you and your family and your children and your generation will suffer it that one thing am promising you,0,Atiku Abubakar,0.31384615384615383,0.14461538461538465,positive
482,2022-12-20 12:03:26,i watched this video and came to conclusion that reno planned to embarrass  at chatham houseit either reno has zero knowledge of his job or he is working for  man cant be trusted,22,Atiku Abubakar,0.0,0.0,neutral
483,2022-12-20 12:03:26,where your proof that tinubu and atiku are convicted,0,Atiku Abubakar,0.0,0.0,neutral
485,2022-12-20 12:03:18,the people of katsina have voiced their disapproval of apc and loudly declared their support for atiku in this video  lessons will be learnt come,2,Atiku Abubakar,0.8,0.1,positive
486,2022-12-20 12:03:11,atiku is accepted across board  hes the next president of nigeria,1,Atiku Abubakar,0.0,0.0,neutral
487,2022-12-20 12:03:11,this aint a football match or religious event  it just the good people of katsina trooping into the stadium of the pdp presidential campaign rally presently holding in katsina   atiku akwa ibom peter obi psquare labour party apc tinubu,1,Atiku Abubakar,0.2833333333333334,0.2333333333333333,positive
488,2022-12-20 12:03:05,atiku ending his campaign for the year with katsina is a masterstroke   bowing out for the year with a strong statement,6,Atiku Abubakar,0.7333333333333333,0.4333333333333333,positive
489,2022-12-20 12:03:03,in other news one theif just deceived akwaibom people that psquare will perform so he can get good numbers in his campaign,1,Atiku Abubakar,0.48750000000000004,0.2875,positive
